501381,Pineda
543302,Herrmann
543877,Vazquez
456124,Kratz
571510,Boyd
502190,Leake
518748,Grimm
608665,Graveman
596119,Swihart
594809,Eaton
465657,Soria
446321,Detwiler
489267,Rosales
572191,"Taylor, M"
453646,"Villanueva, Ca"
452657,Lester
607309,Klein
543766,"Shaw, B"
573124,"Rogers, T"
607067,Rea
407822,"De La Rosa, J"
594760,Blair
543900,"Webb, D"
607457,Barraclough
519141,Pomeranz
596019,Lindor
606965,Devenski
488862,"Escobar, Y"
534812,Quackenbush
434567,Soto
488768,Cashner
458584,Cedeno
533167,Shoemaker
630111,Tomas
519237,Rupp
475138,Drabek
425902,Fielder
571704,Giles
571771,"Hernandez, E"
612434,"Castro, M"
543883,Vincent
433579,"Danks, J"
605232,Finnegan
592178,Bryant
592127,Barbato
621209,Moscot
430947,Aybar
518516,Bumgarner
500208,Solarte
605486,Spangenberg
571980,Naquin
425626,Capuano
571760,Heaney
518715,Gearrin
592351,"Gray, J"
452234,"Smith, S"
543339,"Hudson, D"
543054,Cosart
485567,Carrera
475582,Zimmerman
501981,"Davis, K"
488721,Bourjos
543408,Koehler
461235,Moss
434137,Kensing
519083,"Norris, D"
608671,Jankowski
450275,"Lowe, M"
474233,Conger
444379,Jaso
591720,Torreyes
502143,Valencia
571927,Matz
517369,Pirela
516770,"Castro, S"
605228,"Fernandez, J"
502593,Petricka
519333,Szczur
136860,Beltran
543331,Hoover
521230,Hendriks
460026,Hundley
491708,Caminero
578428,"Iglesias, J"
572033,Phegley
518858,"Jones, N"
573131,Ruf
545332,Barrett
501303,Adrianza
445968,Eveland
596064,Owens
425772,Mathis
449181,Orlando
431094,"Hill, A"
462382,"Johnson, J"
623184,Oberg
431151,"Wright, D"
452220,Drew
518553,Cishek
435079,Kinsler
502706,"Holland, D"
471865,"Gonzalez, C"
518468,Blazek
475247,Flaherty
543510,"McCann, J"
544727,Familia
572073,Rickard
572204,"Thompson, Tr"
593647,Brito
519240,Rzepczynski
502381,Gregerson
542432,"Ramirez, Jo"
592662,Ray
543779,Siegrist
547957,Kim
542364,"Ortega, R"
502272,Fien
448801,"Davis, C"
429667,Howard
449097,Papelbon
424144,"Perez, O"
543333,Hosmer
543380,Jungmann
435522,"Walker, N"
450282,Perkins
502083,McAllister
448179,"Hill, R"
570560,"Sanchez, C"
608678,Leone
450172,Volquez
434670,"Ramirez, H"
543376,"Joseph, C"
543294,Hendricks
434538,"Liriano, F"
458677,"Wilson, J"
519222,"Romine, A"
458085,Coghlan
444468,"Rondon, H"
400121,"Martinez, V"
543022,Chatwood
451584,"Davis, W"
594777,Calhoun
592592,Nicholas
500743,Rojas
544928,Lyons
543305,"Hicks, A"
543606,Odorizzi
596143,Sardinas
429665,Encarnacion
519263,Schugel
518568,"Colon, C"
542255,Inciarte
592135,Bedrosian
456715,"Cain, L"
607074,Rodon
475115,"Ross, T"
500724,"Ramirez, JC"
450212,Neshek
592626,Pederson
493316,Cespedes
543776,Shuck
572008,Owings
488681,"Barnes, B"
592200,Casali
435559,"Suzuki, K"
594824,"Garcia, G"
467827,"Parra, G"
544369,Gregorius
628452,"Iglesias, R"
467008,Strop
543434,Lawrie
518692,Freeman
285079,Dickey
452254,Pence
518466,Blash
453568,Blackmon
502481,"Dyson, J"
543742,Sands
501571,Lagares
607352,Biagini
553993,Suarez
527048,"Perez, M"
453178,Kennedy
554429,Ackley
554234,"Perez, W"
605512,Tucker
643297,Ege
593140,"Feliz, M"
527038,"Flores, W"
453056,Ellsbury
456665,Pearce
476883,"Alvarez, P"
518774,Harvey
408241,Peavy
592390,Hembree
518595,d'Arnaud
501955,Chamberlain
429664,Cano
502043,Gibson
502285,Ladendorf
502226,Gentry
346874,Uribe
502100,Presley
444432,Trumbo
457803,Bruce
605541,"Wright, M"
434778,"Morales, K"
457787,Espinosa
624577,Puig
543543,"Miller, B"
445060,Nolasco
608700,Plawecki
455117,Maldonado
622072,"Wood, A"
400284,Utley
475253,Smoak
460077,Butera
571431,"Adams, M"
